Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"APPLE iPhone 12 (Blue, 256 GB)",4.60,189428.00,256 GB ROM,nan,12MP + 12MP,12MP Front Camera,A14 mAh,Ceramic Shield,"₹66,999",17-06-2023
"APPLE iPhone 13 mini (Green, 512 GB)",4.50,3354.00,512 GB ROM,nan,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,"₹89,999",17-06-2023
"APPLE iPhone 13 Pro Max (Alpine Green, 512 GB)",4.60,1892.00,512 GB ROM,nan,12MP + 12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,"₹1,34,999",17-06-2023
"APPLE iPhone 14 (Starlight, 512 GB)",4.60,36349.00,512 GB ROM,nan,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹1,00,999",17-06-2023
"APPLE iPhone 11 Pro Max (Midnight Green, 64 GB)",4.70,1098.00,64 GB ROM,nan,12MP + 12MP + 12MP,12MP Front Camera,A13 mAh,Brand Warranty for 1 Year,"₹95,699",17-06-2023
"APPLE iPhone 14 Pro (Gold, 1 TB)",4.70,1302.00,1 TB ROM,nan,48MP + 12MP + 12MP,12MP Front Camera,A16 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹1,69,999",17-06-2023
"APPLE iPhone 13 Pro (Alpine Green, 1 TB)",4.70,1460.00,1 TB ROM,nan,12MP + 12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,"₹1,44,999",17-06-2023
"APPLE iPhone 13 Pro Max (Silver, 1 TB)",4.60,1892.00,1 TB ROM,nan,12MP + 12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,"₹1,55,999",17-06-2023
"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",4.60,1466.00,128 GB ROM,nan,48MP + 12MP + 12MP,12MP Front Camera,A16 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹1,27,999",17-06-2023
"APPLE iPhone 13 Pro Max (Graphite, 1 TB)",4.60,1892.00,1 TB ROM,nan,12MP + 12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,"₹1,55,999",17-06-2023
"APPLE iPhone 14 Pro (Space Black, 1 TB)",4.70,1302.00,1 TB ROM,nan,48MP + 12MP + 12MP,12MP Front Camera,A16 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹1,69,999",17-06-2023
"APPLE iPhone 13 (Green, 512 GB)",4.70,224309.00,512 GB ROM,nan,12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,"₹81,999",17-06-2023
"APPLE iPhone 14 Pro (Silver, 1 TB)",4.70,1302.00,1 TB ROM,nan,48MP + 12MP + 12MP,12MP Front Camera,A16 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹1,69,999",17-06-2023
"APPLE iPhone 13 Pro Max (Alpine Green, 1 TB)",4.60,1892.00,1 TB ROM,nan,12MP + 12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,"₹1,55,999",17-06-2023
"APPLE iPhone 13 Pro Max (Silver, 256 GB)",4.60,1892.00,256 GB ROM,nan,12MP + 12MP + 12MP,12MP Front Camera,A15 mAh,Brand Warranty for 1 Year,"₹1,39,900",17-06-2023
"APPLE iPhone 14 Plus (Yellow, 256 GB)",4.70,10895.00,256 GB ROM,nan,12MP + 12MP,12MP Front Camera,A15 mAh,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹91,999",17-06-2023
"APPLE iPhone 7 (Silver, 32 GB)",4.50,95152.00,32 GB ROM,nan,12MP Rear Camera,7MP Front Camera,Apple mAh,iOS 13 Compatible,"₹31,500",17-06-2023
"APPLE IPhone 4 (White, 8 GB)",4.10,1094.00,8 GB ROM,nan,5MP Rear Camera,0.3MP Front Camera,1 mAh,nan,"₹13,999",17-06-2023
"Apple iPhone XR (White, 256 GB) (Includes EarPods, Power Adapter)",4.60,100858.00,256 GB ROM,nan,12MP Rear Camera,7MP Front Camera,A12 mAh,Brand Warranty of 1 Year,"₹91,900",17-06-2023
"APPLE iPhone 6s Plus (Silver, 64 GB)",4.40,18842.00,64 GB ROM,nan,12MP Rear Camera,5MP Front Camera,A9 mAh,Brand Warranty of 1 Year,"₹59,999",17-06-2023
"APPLE iPhone 11 Pro (Silver, 512 GB)",4.60,8677.00,512 GB ROM,nan,12MP + 12MP + 12MP,12MP Front Camera,A13 mAh,Brand Warranty for 1 Year,"₹1,40,300",17-06-2023
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",4.20,25145.00,4 GB RAM,64 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹8,499",17-06-2023
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",4.30,151074.00,4 GB RAM,128 GB ROM,50MP + 5MP + 2MP,8MP Front Camera,6000 mAh,Exynos 850 Processor,"₹11,999",17-06-2023
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",4.30,151074.00,4 GB RAM,128 GB ROM,50MP + 5MP + 2MP,8MP Front Camera,6000 mAh,Exynos 850 Processor,"₹11,999",17-06-2023
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",4.30,151074.00,4 GB RAM,64 GB ROM,50MP + 5MP + 2MP,8MP Front Camera,6000 mAh,Exynos 850 Processor,"₹10,999",17-06-2023
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",4.30,151074.00,4 GB RAM,64 GB ROM,50MP + 5MP + 2MP,8MP Front Camera,6000 mAh,Exynos 850 Processor,"₹10,999",17-06-2023
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",4.20,25145.00,4 GB RAM,64 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹8,499",17-06-2023
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",4.20,15053.00,6 GB RAM,128 GB ROM,50MP + 2MP,13MP Front Camera,6000 mAh,"Exynos 1330, Octa Core Processor","₹14,490",17-06-2023
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",4.20,15053.00,6 GB RAM,128 GB ROM,50MP + 2MP,13MP Front Camera,6000 mAh,"Exynos 1330, Octa Core Processor","₹14,490",17-06-2023
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",4.30,151074.00,4 GB RAM,64 GB ROM,50MP + 5MP + 2MP,8MP Front Camera,6000 mAh,Exynos 850 Processor,"₹10,999",17-06-2023
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.20,10236.00,6 GB RAM,128 GB ROM,50MP Rear Camera,nan,6000 mAh,12 Months Warranty,"₹15,890",17-06-2023
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4.30,192890.00,6 GB RAM,128 GB ROM,50MP + 8MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 750G Processor,"₹16,999",17-06-2023
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",4.30,151074.00,4 GB RAM,128 GB ROM,50MP + 5MP + 2MP,8MP Front Camera,6000 mAh,Exynos 850 Processor,"₹11,999",17-06-2023
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",4.20,6173.00,4 GB RAM,128 GB ROM,50MP + 2MP,13MP Front Camera,6000 mAh,"Exynos 1330, Octa Core Processor","₹13,490",17-06-2023
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",4.20,6173.00,4 GB RAM,128 GB ROM,50MP + 2MP,13MP Front Camera,6000 mAh,"Exynos 1330, Octa Core Processor","₹13,490",17-06-2023
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",4.20,6173.00,4 GB RAM,128 GB ROM,50MP + 2MP,13MP Front Camera,6000 mAh,"Exynos 1330, Octa Core Processor","₹13,490",17-06-2023
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4.30,192890.00,6 GB RAM,128 GB ROM,50MP + 8MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 750G Processor,"₹16,999",17-06-2023
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.20,2481.00,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,6000 mAh,1 Year Warranty,"₹17,344",17-06-2023
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.20,2481.00,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,6000 mAh,1 Year Warranty,"₹17,236",17-06-2023
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",4.20,15053.00,6 GB RAM,128 GB ROM,50MP + 2MP,13MP Front Camera,6000 mAh,"Exynos 1330, Octa Core Processor","₹14,490",17-06-2023
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",4.10,2898.00,4 GB RAM,64 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,MediaTek Helio P35 Processor,"₹8,093",17-06-2023
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.30,192890.00,6 GB RAM,128 GB ROM,50MP + 8MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 750G Processor,"₹16,999",17-06-2023
SAMSUNG Guru Music 2,4.30,205675.00,NA ROM,nan,800 mAh Battery,nan,1 mAh,nan,"₹2,490",17-06-2023
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",4.10,2898.00,4 GB RAM,64 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,MediaTek Helio P35 Processor,"₹7,985",17-06-2023
SAMSUNG Guru Music 2 SM-B315E,4.20,10076.00,Expandable Upto 16 GB,nan,0MP Front Camera,nan,800 mAh,0 0 0 208MHz Processor,"₹2,490",17-06-2023
SAMSUNG GURU MUSIC 2,4.10,4077.00,8 MB RAM,0 GB ROM,0MP,0MP Front Camera,800 mAh,0 0 0 208MHz Processor,"₹2,380",17-06-2023
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.20,43388.00,4 GB RAM,128 GB ROM,50MP + 8MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 750G Processor,"₹15,999",17-06-2023
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",4.20,2481.00,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,6000 mAh,12 Months Warranty,"₹17,195",17-06-2023
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",4.20,784.00,6 GB RAM,128 GB ROM,50MP Rear Camera,nan,6000 mAh,12 Months Warranty,"₹12,599",17-06-2023
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.20,2481.00,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,6000 mAh,1 Year Warranty,"₹17,332",17-06-2023
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",4.20,10236.00,6 GB RAM,128 GB ROM,50MP Rear Camera,nan,6000 mAh,1 Year Warranty,"₹15,499",17-06-2023
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",4.50,3234.00,8 GB RAM,128 GB ROM,50MP + 12MP + 10MP,10MP Front Camera,4500 mAh,Qualcomm Snapdragon 8 Gen 1 Processor,"₹49,999",17-06-2023
SAMSUNG Guru Music 2,4.30,205675.00,NA ROM,nan,800 mAh Battery,nan,0 mAh,1 Year Manufacturer Warranty,"₹2,499",17-06-2023
SAMSUNG Guru Music 2,4.30,205675.00,NA ROM,nan,800 mAh Battery,nan,1 mAh,nan,"₹2,499",17-06-2023
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",4.10,2898.00,4 GB RAM,128 GB ROM,13MP + 2MP,nan,5000 mAh,MediaTek Helio P35 Processor,"₹8,989",17-06-2023
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)",4.00,434.00,8 GB RAM,128 GB ROM,108MP Rear Camera,nan,5000 mAh,12 Months Warranty,"₹24,994",17-06-2023
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.20,10236.00,6 GB RAM,128 GB ROM,50MP Rear Camera,nan,6000 mAh,1 Year Warranty,"₹15,963",17-06-2023
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",4.10,2898.00,4 GB RAM,128 GB ROM,13MP + 2MP,nan,5000 mAh,MediaTek Helio P35 Processor,"₹9,999",17-06-2023
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",4.20,3489.00,4 GB RAM,64 GB ROM,50MP Rear Camera,nan,6000 mAh,1 Year Warranty,"₹10,710",17-06-2023
"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)",4.20,1185.00,8 GB RAM,128 GB ROM,12MP Rear Camera,nan,4500 mAh,1 Year Warranty,"₹28,685",17-06-2023
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",4.20,3489.00,4 GB RAM,64 GB ROM,50MP Rear Camera,nan,6000 mAh,12 Months Warranty,"₹10,857",17-06-2023
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",4.20,1185.00,8 GB RAM,128 GB ROM,12MP Rear Camera,nan,4500 mAh,1 Year Warranty,"₹28,990",17-06-2023
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",4.20,3489.00,4 GB RAM,64 GB ROM,50MP Rear Camera,nan,6000 mAh,12 MONTHS,"₹10,969",17-06-2023
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",4.00,1698.00,6 GB RAM,128 GB ROM,50MP + 2MP,13MP Front Camera,5000 mAh,SEC S5E8535 (Exynos 1330) Processor,"₹18,999",17-06-2023
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",4.20,784.00,6 GB RAM,128 GB ROM,50MP Rear Camera,nan,6000 mAh,12 Months Warranty,"₹12,645",17-06-2023
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",4.10,1133.00,4 GB RAM,64 GB ROM,50MP + 2MP,13MP Front Camera,5000 mAh,SEC S5E8535 (Exynos 1330) Processor,"₹16,499",17-06-2023
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4.20,43388.00,4 GB RAM,128 GB ROM,50MP + 8MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 750G Processor,"₹15,999",17-06-2023
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",4.00,1698.00,6 GB RAM,128 GB ROM,50MP + 2MP,13MP Front Camera,5000 mAh,SEC S5E8535 (Exynos 1330) Processor,"₹18,999",17-06-2023
"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)",4.10,3592.00,2 GB RAM,32 GB ROM,8MP Rear Camera,nan,5000 mAh,"12 Months brand Warranty , Domestic Only","₹6,775",17-06-2023
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",4.10,542.00,6 GB RAM,128 GB ROM,50MP + 5MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 (SM6375) Processor,"₹21,999",17-06-2023
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",4.30,4205.00,8 GB RAM,128 GB ROM,12MP + 12MP,10MP Front Camera,3300 mAh,Qualcomm Snapdragon 888 Octa-Core Processor,"₹49,999",17-06-2023
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",4.00,1698.00,6 GB RAM,128 GB ROM,50MP + 2MP,13MP Front Camera,5000 mAh,SEC S5E8535 (Exynos 1330) Processor,"₹18,999",17-06-2023
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",4.20,784.00,6 GB RAM,128 GB ROM,50MP Rear Camera,nan,6000 mAh,12 Months Warranty,"₹12,570",17-06-2023
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",4.10,1021.00,8 GB RAM,128 GB ROM,50MP + 2MP,13MP Front Camera,5000 mAh,SEC S5E8535 (Exynos 1330) Processor,"₹20,999",17-06-2023
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",4.10,1021.00,8 GB RAM,128 GB ROM,50MP + 2MP,13MP Front Camera,5000 mAh,SEC S5E8535 (Exynos 1330) Processor,"₹20,999",17-06-2023
"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)",4.50,3234.00,8 GB RAM,128 GB ROM,50MP + 12MP + 10MP,10MP Front Camera,4500 mAh,Qualcomm Snapdragon 8 Gen 1 Processor,"₹49,999",17-06-2023
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",4.20,1185.00,8 GB RAM,128 GB ROM,12MP Rear Camera,nan,4500 mAh,1 Year Warranty,"₹29,990",17-06-2023
"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)",4.20,715.00,8 GB RAM,256 GB ROM,48MP + 8MP + 5MP,13MP Front Camera,5000 mAh,"Dimensity 1080, Octa Core Processor","₹32,999",17-06-2023
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",4.10,1133.00,4 GB RAM,64 GB ROM,50MP + 2MP,13MP Front Camera,5000 mAh,SEC S5E8535 (Exynos 1330) Processor,"₹16,499",17-06-2023
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)",4.20,715.00,8 GB RAM,128 GB ROM,48MP + 8MP + 5MP,13MP Front Camera,5000 mAh,"Dimensity 1080, Octa Core Processor","₹30,999",17-06-2023
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",4.20,3489.00,4 GB RAM,64 GB ROM,50MP Rear Camera,nan,6000 mAh,12 Months Warranty,"₹10,900",17-06-2023
"SAMSUNG Galaxy A14 5G (Black, 64 GB)",4.10,1133.00,4 GB RAM,64 GB ROM,50MP + 2MP,13MP Front Camera,5000 mAh,SEC S5E8535 (Exynos 1330) Processor,"₹16,499",17-06-2023
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)",4.20,715.00,8 GB RAM,128 GB ROM,48MP + 8MP + 5MP,13MP Front Camera,5000 mAh,"Dimensity 1080, Octa Core Processor","₹30,999",17-06-2023
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",4.10,703.00,6 GB RAM,128 GB ROM,108MP Rear Camera,nan,5000 mAh,12 MONTHS,"₹24,297",17-06-2023
"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)",3.70,153.00,6 GB RAM,128 GB ROM,108MP Rear Camera,nan,5000 mAh,12 Months Warranty,"₹24,499",17-06-2023
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",4.20,715.00,8 GB RAM,128 GB ROM,48MP + 8MP + 5MP,13MP Front Camera,5000 mAh,"Dimensity 1080, Octa Core Processor","₹30,999",17-06-2023
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)",4.20,715.00,8 GB RAM,128 GB ROM,48MP + 8MP + 5MP,13MP Front Camera,5000 mAh,"Dimensity 1080, Octa Core Processor","₹30,999",17-06-2023
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",4.10,542.00,6 GB RAM,128 GB ROM,50MP + 5MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 (SM6375) Processor,"₹21,999",17-06-2023
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.20,10236.00,6 GB RAM,128 GB ROM,50MP Rear Camera,nan,6000 mAh,12 Months Warranty,"₹15,899",17-06-2023
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",4.30,414.00,8 GB RAM,256 GB ROM,50MP + 12MP + 5MP,32MP Front Camera,5000 mAh,"Exynos 1380, Octa Core Processor","₹40,999",17-06-2023
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",4.10,779.00,4 GB RAM,64 GB ROM,50MP Rear Camera,nan,5000 mAh,12 Months Warranty,"₹13,799",17-06-2023
"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.20,995.00,6 GB RAM,128 GB ROM,50MP Rear Camera,8MP Front Camera,5000 mAh,Octa-core(EXYNOS) Processor,"₹17,499",17-06-2023
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",4.00,434.00,8 GB RAM,128 GB ROM,108MP Rear Camera,nan,5000 mAh,12 Months Warranty,"₹25,470",17-06-2023
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.20,10236.00,6 GB RAM,128 GB ROM,50MP Rear Camera,nan,6000 mAh,12 Months Warranty,"₹15,899",17-06-2023
"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.20,995.00,6 GB RAM,128 GB ROM,50MP Rear Camera,8MP Front Camera,5000 mAh,Octa-core(EXYNOS) Processor,"₹17,499",17-06-2023
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",4.30,414.00,8 GB RAM,256 GB ROM,50MP + 12MP + 5MP,32MP Front Camera,5000 mAh,"Exynos 1380, Octa Core Processor","₹40,999",17-06-2023
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",4.30,54879.00,8 GB RAM,128 GB ROM,12MP + 12MP + 8MP (OIS),32MP Front Camera,4500 mAh,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹39,999",17-06-2023
"SAMSUNG Galaxy A23 (Black, 128 GB)",4.20,995.00,6 GB RAM,128 GB ROM,50MP Rear Camera,8MP Front Camera,5000 mAh,Octa-core(EXYNOS) Processor,"₹17,499",17-06-2023
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",4.30,54879.00,8 GB RAM,128 GB ROM,12MP + 12MP + 8MP (OIS),32MP Front Camera,4500 mAh,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹39,999",17-06-2023
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.20,10236.00,6 GB RAM,128 GB ROM,50MP Rear Camera,nan,6000 mAh,1 Year Warranty,"₹16,380",17-06-2023
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",4.10,1021.00,8 GB RAM,128 GB ROM,50MP + 2MP,13MP Front Camera,5000 mAh,SEC S5E8535 (Exynos 1330) Processor,"₹20,999",17-06-2023
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",4.30,54879.00,8 GB RAM,128 GB ROM,12MP + 12MP + 8MP (OIS),32MP Front Camera,4500 mAh,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹39,999",17-06-2023
"SAMSUNG Galaxy A04e (Copper, 64 GB)",4.40,66.00,3 GB RAM,64 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹9,999",17-06-2023
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)",4.30,414.00,8 GB RAM,256 GB ROM,50MP + 12MP + 5MP,32MP Front Camera,5000 mAh,"Exynos 1380, Octa Core Processor","₹40,999",17-06-2023
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",4.20,1228.00,6 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,12 Months Warranty,"₹15,195",17-06-2023
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",4.20,1228.00,6 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,12 Months Warranty,"₹14,990",17-06-2023
"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)",4.00,1008.00,8 GB RAM,128 GB ROM,12MP + 12MP + 8MP Rear Camera,32MP Front Camera,4500 mAh,Exynos Octa Core Processor,"₹29,900",17-06-2023
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",4.00,434.00,8 GB RAM,128 GB ROM,108MP Rear Camera,nan,5000 mAh,12 Months Warranty,"₹25,470",17-06-2023
SAMSUNG Guru Music 2,4.30,205675.00,0 MB ROM,Expandable Upto 16 GB,800 mAh Battery,nan,1 mAh,nan,"₹2,360",17-06-2023
"SAMSUNG Galaxy A04e (Light Blue, 64 GB)",4.40,66.00,3 GB RAM,64 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹9,999",17-06-2023
"SAMSUNG Galaxy A04s (Green, 64 GB)",4.10,74.00,4 GB RAM,64 GB ROM,50MP + 50MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Exynos Octa Core Processor Processor,"₹12,499",17-06-2023
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",4.60,1645.00,8 GB RAM,256 GB ROM,50MP + 10MP + 12MP,12MP Front Camera,3900 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,"₹79,999",17-06-2023
"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.30,567.00,8 GB RAM,128 GB ROM,50MP Rear Camera,8MP Front Camera,5000 mAh,Octa-core(EXYNOS) Processor,"₹19,999",17-06-2023
"SAMSUNG Galaxy A04s (Black, 64 GB)",4.10,74.00,4 GB RAM,64 GB ROM,50MP + 50MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Exynos Octa Core Processor Processor,"₹12,499",17-06-2023
"SAMSUNG Galaxy A23 (Peach, 128 GB)",4.20,995.00,6 GB RAM,128 GB ROM,50MP Rear Camera,8MP Front Camera,5000 mAh,Octa-core(EXYNOS) Processor,"₹17,499",17-06-2023
"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)",4.20,715.00,8 GB RAM,256 GB ROM,48MP + 8MP + 5MP,13MP Front Camera,5000 mAh,"Dimensity 1080, Octa Core Processor","₹32,999",17-06-2023
"SAMSUNG Galaxy A04 (Black, 128 GB)",4.00,46.00,4 GB RAM,128 GB ROM,50MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹12,999",17-06-2023
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",4.60,1645.00,8 GB RAM,256 GB ROM,50MP + 10MP + 12MP,12MP Front Camera,3900 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,"₹79,999",17-06-2023
"SAMSUNG Galaxy M32 (Black, 128 GB)",4.20,4476.00,6 GB RAM,128 GB ROM,64MP Rear Camera,nan,6000 mAh,1 Year Warranty,"₹15,899",17-06-2023
SAMSUNG Guru Music 2,4.20,2131.00,4 MB RAM,4 MB ROM,800 mAh Battery,nan,1 mAh,nan,"₹2,399",17-06-2023
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",4.30,104763.00,4 GB RAM,64 GB ROM,48MP + 8MP + 2MP + 2MP,13MP Front Camera,6000 mAh,MediaTek Helio G80 Processor,"₹11,499",17-06-2023
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",4.60,1645.00,8 GB RAM,256 GB ROM,50MP + 10MP + 12MP,12MP Front Camera,3900 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,"₹79,999",17-06-2023
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)",4.10,3592.00,2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,1 Year of Device & 6 Months for In-Box Accessories,"₹7,499",17-06-2023
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",0.00,0.00,6 GB RAM,128 GB ROM,13MP Rear Camera,nan,5000 mAh,12 Months Brand Warranty,"₹13,499",17-06-2023
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",4.20,1228.00,6 GB RAM,128 GB ROM,50MP Rear Camera,nan,5000 mAh,12 Months Warranty,"₹14,995",17-06-2023
"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)",4.30,720.00,12 GB RAM,256 GB ROM,200MP + 10MP + 12MP + 10MP,12MP Front Camera,5000 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,"₹1,24,999",17-06-2023
